,source,destination,time
75883,1747479,27693624,1406185782
75884,1747479,27693624,1406385488
75885,1747479,27693624,1406482799
75886,1747479,27693624,1406634792
75887,1747479,27693624,1407088686
75888,1747479,27693624,1407154119
75889,1747479,27693624,1407249739
75890,1747479,27693624,1409581495
75891,1747479,27693624,1409778942
75892,1747479,27693624,1411512969
75893,1747479,27693624,1411791221
75894,1747479,27693624,1411916361
75895,1747479,27693624,1411933599
75896,1747479,27693624,1412383174
75897,1747479,27693624,1412504792
75898,1747479,27693624,1412536396
75899,1747479,27693624,1412586434
75900,1747479,27693624,1412618772
75901,1747479,27693624,1413248133
75902,1747479,27693624,1413419807
75903,1747479,27693624,1413621542
75904,1747479,27693624,1414060455
75905,1747479,27693624,1414062735
75906,1747479,27693624,1414110501
75907,1747479,27693624,1414207005
75908,1747479,27693624,1414279562
75909,1747479,27693624,1414309545
75910,1747479,27693624,1414594857
75911,1747479,27693624,1414627814
75912,1747479,27693624,1414872340
75913,1747479,27693624,1417774040
75914,1747479,27693624,1418113155
75915,1747479,27693624,1418162288
75916,1747479,27693624,1418898572
75917,1747479,27693624,1419532819
75918,1747479,27693624,1420894495
75919,1747479,27693624,1421411801
75920,1747479,27693624,1421505512
75921,1747479,27693624,1424269629
75922,1747479,27693624,1424622131
75923,1747479,27693624,1424775706
75924,1747479,27693624,1424951011
75925,1747479,27693624,1425346467
75926,1747479,27693624,1425384413
75927,1747479,27693624,1425899303
75928,1747479,27693624,1425955699
75929,1747479,27693624,1425982849
75930,1747479,27693624,1426277496
75931,1747479,27693624,1426682515
75932,1747479,27693624,1427301339
75933,1747479,27693624,1427361033
75934,1747479,27693624,1427626127
75935,1747479,27693624,1427744230
75936,1747479,27693624,1428507938
75937,1747479,27693624,1428519490
75938,1747479,27693624,1428523671
75939,1747479,27693624,1428565091
75940,1747479,27693624,1428644002
75941,1747479,27693624,1428659285
75942,1747479,27693624,1429059433
75943,1747479,27693624,1429093929
75944,1747479,27693624,1429647767
75945,1747479,27693624,1429898948
75946,1747479,27693624,1430049255
75947,1747479,27693624,1430099818
75948,1747479,27693624,1430969380
75949,1747479,27693624,1431943353
75950,1747479,27693624,1432054476
75951,1747479,27693624,1432728722
75952,1747479,27693624,1433201468
75953,1747479,27693624,1436137435
75954,1747479,27693624,1439054796
75955,1747479,27693624,1439120380
75956,1747479,27693624,1439152039
75957,1747479,27693624,1439461306
75958,1747479,27693624,1439465624
75959,1747479,27693624,1439540411
75960,1747479,27693624,1439679664
75961,1747479,27693624,1439680582
75962,1747479,27693624,1439692743
75963,1747479,27693624,1439711629
75964,1747479,27693624,1440717978
75965,1747479,27693624,1441125766
75966,1747479,27693624,1441163511
75967,1747479,27693624,1441197639
75968,1747479,27693624,1441267405
75969,1747479,27693624,1441502391
75970,1747479,27693624,1441585414
75971,1747479,27693624,1441650308
75972,1747479,27693624,1441703841
75973,1747479,27693624,1442086664
75974,1747479,27693624,1442110786
75975,1747479,27693624,1442185124
75976,1747479,27693624,1442773606
75977,1747479,27693624,1442830142
75978,1747479,27693624,1443702812
75979,1747479,27693624,1444397470
75980,1747479,27693624,1444964741
75981,1747479,27693624,1445265259
75982,1747479,27693624,1445947831
75983,1747479,27693624,1446210619
75984,1747479,27693624,1447125889
75985,1747479,27693624,1447292628
75986,1747479,27693624,1447639504
75987,1747479,27693624,1449023335
75988,1747479,27693624,1450711108
75989,1747479,27693624,1451663651
75990,1747479,27693624,1452701675
75991,1747479,27693624,1452862934
75992,1747479,27693624,1453247439
75993,1747479,27693624,1453344801
75994,1747479,27693624,1453726827
75995,1747479,27693624,1454304300
75996,1747479,27693624,1462878091
75997,1747479,27693624,1463047080
75998,1747479,27693624,1463961444
75999,1747479,27693624,1463997496
76000,1747479,27693624,1464968427
76001,1747479,27693624,1465069144
76002,1747479,27693624,1466516737
76003,1747479,27693624,1468681643
76004,1747479,27693624,1468840422
76005,1747479,27693624,1469198151
76006,1747479,27693624,1469202762
76007,1747479,27693624,1476718962
76008,1747479,27693624,1476793407
76009,1747479,27693624,1476956223
76010,1747479,27693624,1479736217
76011,1747479,27693624,1480913863
76012,1747479,27693624,1480915598
76013,1747479,27693624,1480989025
76014,1747479,27693624,1485363598
76015,1747479,27693624,1487550774
76016,1747479,27737034,1410311142
76017,1747479,27737034,1445016570
76018,1747479,27774853,1435584401
76019,1747479,27845672,1394705666
76020,1747479,28031929,1394743924
76021,1747479,28031929,1395345141
76022,1747479,28031929,1396890446
76023,1747479,28031929,1399925230
76024,1747479,28031929,1400504977
76025,1747479,28031929,1402593993
76026,1747479,28031929,1403551375
76027,1747479,28031929,1403864647
76028,1747479,28031929,1403889133
76029,1747479,28031929,1408627163
76030,1747479,28031929,1408657945
76031,1747479,28031929,1411330865
76032,1747479,28031929,1413211497
76033,1747479,28031929,1417205009
76034,1747479,28031929,1418068364
76035,1747479,28031929,1421740399
76036,1747479,28031929,1422396926
76037,1747479,28031929,1422988094
76038,1747479,28031929,1426983396
76039,1747479,28031929,1429108394
76040,1747479,28031929,1430937753
76041,1747479,28031929,1432133131
76042,1747479,28031929,1432828797
76043,1747479,28031929,1434398662
76044,1747479,28031929,1436822395
76045,1747479,28031929,1438791495
76046,1747479,28031929,1441288930
76047,1747479,28031929,1441653437
76048,1747479,28031929,1443891144
76049,1747479,28031929,1444417670
76050,1747479,28031929,1450647366
76051,1747479,28031929,1453239617
76052,1747479,28031929,1454357247
76053,1747479,28031929,1455309107
76054,1747479,28031929,1456072920
76055,1747479,28031929,1457372388
76056,1747479,28031929,1457776388
76057,1747479,28031929,1459355363
76058,1747479,28031929,1459355750
76059,1747479,28031929,1463245814
76060,1747479,28031929,1464256812
76061,1747479,28031929,1464550367
76062,1747479,28031929,1464695128
76063,1747479,28031929,1464800975
76064,1747479,28031929,1465844961
76065,1747479,28031929,1468864175
76066,1747479,28031929,1471358558
76067,1747479,28031929,1473259832
76068,1747479,28201420,1402903668
76069,1747479,28201420,1425968227
76070,1747479,28201420,1434005075
76071,1747479,28203461,1424062127
76072,1747479,28203461,1427093740
76073,1747479,28451669,1400637269
76074,1747479,28451669,1400727368
76075,1747479,28451669,1401857689
76076,1747479,28451669,1405564112
76077,1747479,28451669,1406096496
76078,1747479,28454479,1405999887
76079,1747479,28454479,1408336207
76080,1747479,28454479,1414473194
76081,1747479,28454479,1441421292
76082,1747479,28454479,1443498168
76083,1747479,28604058,1407118266
76084,1747479,28604058,1407132819
76085,1747479,28604058,1409275424
76086,1747479,28604058,1409277503
76087,1747479,28604058,1409277927
76088,1747479,28604058,1409435660
76089,1747479,28604058,1409968024
76090,1747479,28604058,1410296198
76091,1747479,28641025,1442421397
76092,1747479,28641025,1443724920
76093,1747479,28641025,1445533929
76094,1747479,28641025,1447792364
76095,1747479,28809268,1393191126
76096,1747479,29135353,1454499766
76097,1747479,29151219,1393447884
76098,1747479,29230891,1393517406
76099,1747479,29230891,1396013030
76100,1747479,29230891,1399562539
76101,1747479,29230891,1401438954
76102,1747479,29230891,1403617217
76103,1747479,29230891,1406044989
76104,1747479,29230891,1410346737
76105,1747479,29230891,1412170715
76106,1747479,29230891,1412776841
76107,1747479,29230891,1413195995
76108,1747479,29230891,1414582386
76109,1747479,29230891,1416319820
76110,1747479,29230891,1417092813
76111,1747479,29230891,1417440152
76112,1747479,29230891,1420326865
76113,1747479,29230891,1423473048
76114,1747479,29544256,1397131720
76115,1747479,29558748,1393824783
76116,1747479,29558748,1395033247
76117,1747479,29558748,1403312586
76118,1747479,29558748,1409296675
76119,1747479,29558748,1410232475
76120,1747479,29558748,1410759169
76121,1747479,29558748,1424144476
76122,1747479,29785316,1409632624
76123,1747479,29785316,1416964903
76124,1747479,29868219,1394038880
76125,1747479,30017955,1394290094
76126,1747479,30027322,1416975347
76127,1747479,30027322,1440564124
76128,1747479,30319168,1466548437
76129,1747479,30319168,1466631118
76130,1747479,30319168,1467173584
76131,1747479,30319168,1467219035
76132,1747479,30319168,1470805121
76133,1747479,30319168,1472562219
76134,1747479,30319168,1473588312
76135,1747479,30319168,1473612376
76136,1747479,30319168,1473614458
76137,1747479,30319168,1484318984
76138,1747479,30367314,1414591210
76139,1747479,30367314,1427132662
76140,1747479,30367314,1429720260
76141,1747479,30367314,1440601104
76142,1747479,30468591,1399995974
76143,1747479,30468591,1401235658
76144,1747479,30468591,1404351344
76145,1747479,30468591,1404355180
76146,1747479,30468591,1406162603
76147,1747479,30468591,1431375396
76148,1747479,30468591,1431695631
76149,1747479,30468591,1437393275
76150,1747479,30468591,1441725975
76151,1747479,30468591,1464770601
76152,1747479,30468591,1465397845
76153,1747479,30468591,1467896809
76154,1747479,30468591,1471344621
76155,1747479,30510707,1396490506
76156,1747479,30510707,1397030562
76157,1747479,30510707,1397531273
76158,1747479,30510707,1398214662
76159,1747479,30510707,1398830034
76160,1747479,30510707,1403677081
76161,1747479,30510707,1407201716
76162,1747479,30510707,1409099661
76163,1747479,30510707,1416179544
76164,1747479,30526865,1401813851
76165,1747479,30791735,1434519481
76166,1747479,30979067,1438461834
76167,1747479,30979067,1444322470
76168,1747479,30979067,1444573174
76169,1747479,30979067,1445281724
76170,1747479,31026490,1395116701
76171,1747479,31026490,1395372372
76172,1747479,31026490,1397456818
76173,1747479,31026490,1400821457
76174,1747479,31317423,1426334245
76175,1747479,31457702,1395578255
76176,1747479,31470487,1440762968
76177,1747479,31481606,1437571574
76178,1747479,31526247,1437568367
76179,1747479,31526247,1444999128
76180,1747479,31526247,1453850178
76181,1747479,31526247,1484742264
76182,1747479,31539851,1395674749
76183,1747479,31539851,1395679092
76184,1747479,31539851,1466103592
76185,1747479,31547357,1441045962
76186,1747479,31547357,1446652159
76187,1747479,31547357,1466445783
76188,1747479,31547357,1471255967
76189,1747479,31561323,1443644719
76190,1747479,31561323,1453756224
76191,1747479,31888240,1410743549
76192,1747479,31946244,1399052230
76193,1747479,31946244,1399193264
76194,1747479,31946244,1401706062
76195,1747479,31946244,1402450328
76196,1747479,31946244,1402454887
76197,1747479,31946244,1402455599
76198,1747479,31946244,1402456685
76199,1747479,31946244,1402479557
76200,1747479,31946244,1402549957
76201,1747479,31946244,1402560309
76202,1747479,31946244,1402561288
76203,1747479,31946244,1402562416
76204,1747479,31946244,1402566829
76205,1747479,31946244,1402594446
76206,1747479,31946244,1402682448
76207,1747479,31946244,1403209420
76208,1747479,31946244,1405165294
76209,1747479,31946244,1406895161
76210,1747479,31946244,1407073377
76211,1747479,31946244,1408148298
76212,1747479,31946244,1408777200
76213,1747479,31946244,1412789008
76214,1747479,31946244,1412850551
76215,1747479,31946244,1413800768
76216,1747479,31946244,1413886580
76217,1747479,31946244,1414323829
76218,1747479,31946244,1414667391
76219,1747479,31946244,1415187736
76220,1747479,31946244,1415983710
76221,1747479,31946244,1416309391
76222,1747479,31946244,1416578559
76223,1747479,31946244,1416901460
76224,1747479,31946244,1417554614
76225,1747479,31946244,1418060772
76226,1747479,31946244,1418116520
76227,1747479,31946244,1418137002
76228,1747479,31946244,1418466540
76229,1747479,31946244,1418724840
76230,1747479,31946244,1418758159
76231,1747479,31946244,1418939339
76232,1747479,31946244,1420258540
76233,1747479,31946244,1421068819
76234,1747479,31946244,1421120661
76235,1747479,31946244,1421941143
76236,1747479,31946244,1422628013
76237,1747479,31946244,1423199648
76238,1747479,31946244,1424298183
76239,1747479,31946244,1424945487
76240,1747479,31946244,1425292977
76241,1747479,31946244,1428045889
76242,1747479,31946244,1428623550
76243,1747479,31946244,1429551138
76244,1747479,31946244,1429729928
76245,1747479,31946244,1429888442
76246,1747479,31946244,1434452704
76247,1747479,31946244,1438361097
76248,1747479,31946244,1438934823
76249,1747479,31946244,1439544195
76250,1747479,31946244,1440509997
76251,1747479,31946244,1440602603
76252,1747479,31946244,1441542793
76253,1747479,31946244,1442175903
76254,1747479,31946244,1467112574
76255,1747479,31946244,1468766069
76256,1747479,31946244,1498149928
76257,1747479,31946244,1499282114
76258,1747479,31946244,1499284463
76259,1747479,31946244,1499780002
76260,1747479,31946244,1500297882
76261,1747479,32160686,1455286565
76262,1747479,32160686,1455560092
76263,1747479,32160686,1480518682
76264,1747479,32285838,1396378101
76265,1747479,32285838,1398272901
76266,1747479,32285838,1401896281
76267,1747479,32285838,1402341090
76268,1747479,32285838,1404324724
76269,1747479,32285838,1407270360
76270,1747479,32285838,1408437798
76271,1747479,32285838,1410203579
76272,1747479,32285838,1411475286
76273,1747479,32285838,1414509424
76274,1747479,32285838,1414771239
76275,1747479,32285838,1429628486
76276,1747479,32285838,1434478015
76277,1747479,32285838,1438352928
76278,1747479,32285838,1438714925
76279,1747479,32285838,1439816959
76280,1747479,32285838,1442820975
76281,1747479,32285838,1444813242
76282,1747479,32285838,1447709554
76283,1747479,32285838,1450340462
76284,1747479,32285838,1450389376
76285,1747479,32285838,1452610852
76286,1747479,33009874,1397068973
76287,1747479,33054819,1397104010
76288,1747479,33054819,1397537776
76289,1747479,33054819,1401765173
76290,1747479,33054819,1406692924
76291,1747479,33054819,1407211458
76292,1747479,33054819,1407983819
76293,1747479,33054819,1409724456
76294,1747479,33054819,1411365586
76295,1747479,33054819,1414980555
76296,1747479,33054819,1416279975
76297,1747479,33054819,1416542780
76298,1747479,33162338,1436506475
76299,1747479,33162338,1438046317
76300,1747479,33202340,1397233228
76301,1747479,33202340,1397932391
76302,1747479,33202340,1412174129
76303,1747479,33202340,1412691540
76304,1747479,33202340,1413217824
76305,1747479,33202340,1414012372
76306,1747479,33202340,1415880869
76307,1747479,33202340,1415901231
76308,1747479,33202340,1415961173
76309,1747479,33202340,1417121234
76310,1747479,33202340,1417564685
76311,1747479,33202340,1418985414
76312,1747479,33202340,1422259621
76313,1747479,33202340,1426503338
76314,1747479,33202340,1428434870
76315,1747479,33202340,1434457959
76316,1747479,33202340,1437227631
76317,1747479,33202340,1440407078
76318,1747479,33202340,1443082678
76319,1747479,33202340,1444161608
76320,1747479,33202340,1448447037
76321,1747479,33202340,1449740598
76322,1747479,33202340,1450284774
76323,1747479,33202340,1450877277
76324,1747479,33202340,1453208052
76325,1747479,33202340,1454507143
76326,1747479,33202340,1455197825
76327,1747479,33202340,1456752726
76328,1747479,33202340,1458650754
76329,1747479,33202340,1464808643
76330,1747479,33489865,1397521509
76331,1747479,33489865,1401080031
76332,1747479,33533735,1428183911
