source,destination,time
1747479,48618152,1437965750
1747479,48618152,1438204057
1747479,48618152,1438224937
1747479,48618152,1438308576
1747479,48618152,1438379241
1747479,48618152,1438574112
1747479,48618152,1438595784
1747479,48618152,1438664622
1747479,48618152,1439183986
1747479,48618152,1439501281
1747479,48618152,1439582366
1747479,48618152,1439723685
1747479,48618152,1439784219
1747479,48618152,1439935320
1747479,48618152,1439963381
1747479,48618152,1439966871
1747479,48618152,1440027302
1747479,48618152,1440044963
1747479,48618152,1440045322
1747479,48618152,1440128862
1747479,48618152,1440718927
1747479,48618152,1440721626
1747479,48618152,1440723181
1747479,48618152,1440730313
1747479,48618152,1440730313
1747479,48618152,1440932626
1747479,48618152,1440988656
1747479,48618152,1441026660
1747479,48618152,1441107097
1747479,48618152,1441233978
1747479,48618152,1441256765
1747479,48618152,1441322432
1747479,48618152,1441353532
1747479,48618152,1441625964
1747479,48618152,1441665958
1747479,48618152,1441834901
1747479,48618152,1441916177
1747479,48618152,1441926671
1747479,48618152,1442231416
1747479,48618152,1442313819
1747479,48618152,1442369862
1747479,48618152,1442444578
1747479,48618152,1442542142
1747479,48618152,1442586804
1747479,48618152,1442740168
1747479,48618152,1442873918
1747479,48618152,1442965672
1747479,48618152,1443039322
1747479,48618152,1443059320
1747479,48618152,1443092197
1747479,48618152,1443269650
1747479,48618152,1443433863
1747479,48618152,1443438131
1747479,48618152,1443575788
1747479,48618152,1443650417
1747479,48618152,1443846606
1747479,48618152,1443940303
1747479,48618152,1443996525
1747479,48618152,1444010476
1747479,48618152,1444041678
1747479,48618152,1444081845
1747479,48618152,1444092521
1747479,48618152,1444259835
1747479,48618152,1444263325
1747479,48618152,1444330943
1747479,48618152,1444397470
1747479,48618152,1444475234
1747479,48618152,1444599241
1747479,48618152,1444608194
1747479,48618152,1444622381
1747479,48618152,1444875440
1747479,48618152,1445030903
1747479,48618152,1458556674
1747479,48618152,1458641156
1747479,48687606,1412705711
1747479,48687606,1414951696
1747479,48687606,1423175312
1747479,48687606,1431009481
1747479,48911970,1452611176
1747479,48911970,1455035316
1747479,49258826,1443718881
1747479,49258826,1443818958
1747479,49259213,1418493082
1747479,49259213,1419865790
1747479,49304399,1413172776
1747479,49304399,1415663021
1747479,49789056,1413046582
1747479,49789056,1414200596
1747479,49789056,1423076505
1747479,49896586,1440812549
1747479,49921981,1437791771
1747479,49921981,1438916745
1747479,50079364,1413296427
1747479,50194966,1413378419
1747479,50194966,1418922058
1747479,50194966,1423756135
1747479,50194966,1429099249
1747479,50194966,1430917351
1747479,50194966,1435761810
1747479,50194966,1436969144
1747479,50194966,1438180208
1747479,50194966,1439394214
1747479,50194966,1440602603
1747479,50194966,1441897424
1747479,50194966,1443018250
1747479,50194966,1444318145
1747479,50194966,1445684154
1747479,50194966,1446555777
1747479,50194966,1448551102
1747479,50194966,1449676274
1747479,50194966,1450280753
1747479,50194966,1455116775
1747479,50265219,1418107639
1747479,50265219,1439365135
1747479,50269943,1421934391
1747479,50412141,1438780394
1747479,50412141,1439018817
1747479,50412141,1439027773
1747479,50412141,1439030161
1747479,50412141,1439722116
1747479,50412141,1439888459
1747479,50412141,1440107487
1747479,50412141,1440222763
1747479,50412141,1442751221
1747479,50931799,1413979338
1747479,50931799,1417435733
1747479,50931799,1417644532
1747479,50931799,1418410179
1747479,50931799,1418495612
1747479,50931799,1418499531
1747479,50931799,1419949954
1747479,50931799,1421081167
1747479,50931799,1422906864
1747479,50931799,1423489476
1747479,50931799,1425975877
1747479,50931799,1427979682
1747479,50931799,1430149759
1747479,50931799,1442400666
1747479,50931799,1446550067
1747479,50931799,1454586456
1747479,51168195,1414153806
1747479,51168195,1435674759
1747479,51168195,1439301993
1747479,51168195,1440419284
1747479,51168195,1445517132
1747479,51168195,1447954184
1747479,51168195,1449583856
1747479,51301329,1447345008
1747479,51327222,1414288394
1747479,51342355,1414308131
1747479,51342355,1429167581
1747479,51342355,1430121911
1747479,51342355,1433409355
1747479,51531930,1429230775
1747479,51531930,1441847481
1747479,51971087,1593779129
1747479,51982924,1439426996
1747479,52075593,1499286175
1747479,52180370,1452211233
1747479,52211917,1414979153
1747479,52211917,1415757116
1747479,52211917,1427694580
1747479,52333888,1415065548
1747479,52333888,1415669467
1747479,52333888,1428884915
1747479,52333888,1430958153
1747479,52333888,1434585043
1747479,52333888,1434931415
1747479,52333888,1436315662
1747479,52333888,1436405587
1747479,52333888,1437352635
1747479,52333888,1437956552
1747479,52333888,1438217412
1747479,52333888,1438647984
1747479,52333888,1439511713
1747479,52333888,1442536528
1747479,52333888,1443057961
1747479,52333888,1444259835
1747479,52333888,1445819488
1747479,52366720,1416627771
1747479,52438902,1425019448
1747479,52679918,1429634953
1747479,52683760,1430912243
1747479,52683760,1430996729
1747479,52683760,1438356448
1747479,52683760,1444118747
1747479,52777273,1438084869
1747479,52777273,1440061084
1747479,52777273,1440063251
1747479,52777273,1440177004
1747479,52777273,1446733932
1747479,52777273,1446992148
1747479,52777273,1447331869
1747479,52777273,1447585642
1747479,52777273,1447677298
1747479,52781362,1424807915
1747479,52902974,1423936539
1747479,53095281,1415665714
1747479,53125252,1441110485
1747479,53125252,1458685111
1747479,53125252,1463917626
1747479,53125252,1496315702
1747479,53243086,1466511886
1747479,53264068,1427417189
1747479,53264068,1427711235
1747479,53264068,1431995735
1747479,53463473,1437169303
1747479,53463473,1437262905
1747479,53469385,1421350466
1747479,53469385,1446493159
1747479,53469385,1447185705
1747479,53469385,1449992255
1747479,53469385,1450244163
1747479,53469385,1450685382
1747479,53469385,1453503404
1747479,53723451,1429314085
1747479,53723451,1429314757
1747479,53723451,1429315276
1747479,53723451,1430019620
1747479,53723451,1433977134
1747479,53723451,1434756828
1747479,53723451,1437001410
1747479,53787099,1430334531
1747479,53787099,1431874933
1747479,53787099,1432759742
1747479,53787099,1441216887
1747479,53787099,1444140557
1747479,53787099,1445954954
1747479,53863687,1427374712
1747479,53863687,1427398954
1747479,53863687,1427883017
1747479,53863687,1427988943
1747479,53863687,1428002596
1747479,53863687,1428062421
1747479,53863687,1428070370
1747479,53863687,1428354139
1747479,53863687,1428403376
1747479,53863687,1428418945
1747479,53863687,1430509461
1747479,53905451,1438118064
1747479,53905451,1438619482
1747479,53905451,1441319062
1747479,53905451,1442270069
1747479,53905451,1443134845
1747479,54025524,1418420388
1747479,54121975,1416955016
1747479,54121975,1418181274
1747479,54121975,1418437522
1747479,54121975,1419125223
1747479,54133933,1428604172
1747479,54133933,1431983876
1747479,54133933,1444073802
1747479,54133933,1449607430
1747479,54133933,1465243283
1747479,54133933,1467749827
1747479,54133933,1489407322
1747479,54133933,1497381591
1747479,54133933,1502821040
1747479,54133933,1504549897
1747479,54133933,1520975574
1747479,54133933,1524509596
1747479,54133933,1526884146
1747479,54133933,1528134374
1747479,54133933,1529343116
1747479,54133933,1530640286
1747479,54133933,1532367071
1747479,54133933,1533154235
1747479,54133933,1534764878
1747479,54133933,1535966012
1747479,54133933,1537129999
1747479,54133933,1538387045
1747479,54133933,1539113711
1747479,54133933,1540147103
1747479,54133933,1540799603
1747479,54133933,1541450041
1747479,54133933,1543346330
1747479,54133933,1543868671
1747479,54133933,1544991909
1747479,54133933,1546809046
1747479,54133933,1547401837
1747479,54133933,1548010263
1747479,54133933,1549312742
1747479,54133933,1549923500
1747479,54133933,1550621421
1747479,54133933,1551647175
1747479,54133933,1553498999
1747479,54133933,1554269226
1747479,54149824,1434073954
1747479,54149824,1442194385
1747479,54149824,1447901171
1747479,54203075,1470055966
1747479,54296629,1416559145
1747479,54315996,1416574097
1747479,54374823,1436228747
1747479,54512391,1430058730
1747479,54512391,1431008019
1747479,54512391,1433336733
1747479,54512391,1434018489
1747479,54512391,1435069734
1747479,54512391,1435234409
1747479,54512391,1440253521
1747479,54512391,1444855132
1747479,54554945,1427370260
1747479,54583171,1416806686
1747479,54583171,1416964903
1747479,54583171,1438930776
1747479,54583171,1440481546
1747479,54583171,1441848881
1747479,54583171,1442367784
1747479,54583171,1443074392
1747479,54583171,1445474221
1747479,54583171,1447118411
1747479,54583171,1447375270
1747479,54583171,1447375662
1747479,54780427,1427250686
1747479,54780427,1428367678
1747479,54780427,1434327057
1747479,54780427,1435721792
1747479,54780427,1437525080
1747479,54780427,1440992638
1747479,54780427,1444088615
1747479,54780427,1445389712
1747479,54780427,1445817611
1747479,54780427,1447033005
1747479,54899219,1417038576
1747479,54899219,1435656855
1747479,54899219,1437023684
1747479,54899219,1437540464
1747479,54899219,1439269541
1747479,54899219,1440568975
1747479,54899219,1441592620
1747479,54899219,1443497761
1747479,54899219,1445835711
1747479,54990337,1417107869
1747479,54990337,1417209224
1747479,54990337,1418660779
1747479,54990337,1424688144
1747479,55005419,1424979992
1747479,55005419,1426884410
1747479,55427079,1429973276
1747479,55437260,1432582137
1747479,55437260,1453294502
1747479,55437260,1453307335
1747479,55437260,1453324324
1747479,55491989,1417492233
1747479,55583117,1517601958
1747479,55583117,1522496157
1747479,55583117,1525962173
1747479,55583117,1526045146
1747479,55583117,1527660508
1747479,55583117,1528577435
1747479,55583117,1532184710
1747479,55583117,1532188531
1747479,55583117,1533500438
1747479,55583117,1533671657
1747479,55583117,1535725201
1747479,55583117,1535985973
1747479,55583117,1536089864
1747479,55583117,1537280643
1747479,55583117,1537516922
1747479,55583117,1541363951
1747479,55583117,1542143896
1747479,55583117,1543412050
1747479,55583117,1543674117
1747479,55583117,1543857077
1747479,55583117,1544006137
1747479,55583117,1544023698
1747479,55583117,1544105561
1747479,55583117,1544192537
1747479,55583117,1550677859
1747479,55583117,1561041749
1747479,55583117,1561669338
1747479,55583117,1569603833
1747479,55583117,1569616878
1747479,55583117,1570132673
1747479,55583117,1571842196
1747479,55583117,1571928019
1747479,55583117,1571938794
1747479,55583117,1572946313
1747479,55583117,1576102461
1747479,55583117,1577579556
1747479,55583117,1577663111
1747479,55583117,1578416830
1747479,55583117,1578747327
1747479,55583117,1578829660
1747479,55583117,1579162905
1747479,55583117,1579166131
1747479,55583117,1580058014
1747479,55583117,1580317566
1747479,55583117,1581970784
1747479,55583117,1585481367
1747479,55583117,1585683785
1747479,55583117,1586160126
1747479,55583117,1587483859
1747479,55583117,1587653588
1747479,55583117,1588172211
1747479,55583117,1588713484
1747479,55583117,1589469181
1747479,55583117,1591877629
1747479,55583117,1594141007
1747479,55583117,1594663425
1747479,55583117,1601929008
1747479,55583117,1610389938
1747479,55583117,1612518980
1747479,55584091,1446564354
1747479,55584091,1447233774
1747479,55681359,1426870962
1747479,55681359,1446204043
1747479,55752884,1443203523
1747479,55850592,1425406528
1747479,56028018,1439171057
1747479,56028018,1442000837
1747479,56028018,1442854416
1747479,56028018,1447997898
1747479,56028018,1448292570
1747479,56028018,1448978922
1747479,56028018,1449947229
1747479,56028018,1450636597
1747479,56028018,1452483067
1747479,56028018,1453334876
1747479,56028018,1454442078
1747479,56028018,1454766346
1747479,56090218,1459959057
1747479,56312147,1418085859
1747479,56312147,1418089943
1747479,56312147,1418194646
1747479,56312147,1418195377
1747479,56312147,1418454029
1747479,56312147,1418698462
1747479,56312147,1418707689
1747479,56312147,1418707689
1747479,56312147,1418724840
1747479,56312147,1418793590
1747479,56312147,1418793590
1747479,56312147,1418793590
1747479,56312147,1418796067
1747479,56312147,1418797887
1747479,56312147,1418797887
1747479,56312147,1418801278
1747479,56312147,1418853123
1747479,56312147,1418856143
1747479,56312147,1418886210
1747479,56312147,1418949933
1747479,56312147,1418951397
1747479,56312147,1419039903
1747479,56312147,1419220310
1747479,56312147,1419396015
1747479,56312147,1420170659
1747479,56312147,1420182204
1747479,56312147,1420266801
1747479,56312147,1421059331
1747479,56312147,1421060230
1747479,56312147,1421110220
1747479,56312147,1421124521
1747479,56312147,1421127456
1747479,56312147,1421128634
1747479,56312147,1421128634
1747479,56312147,1421129560
1747479,56312147,1421129560
1747479,56312147,1421159469
1747479,56312147,1421283475
1747479,56312147,1421286184
1747479,56312147,1421293740
1747479,56312147,1421294993
1747479,56312147,1421296128
1747479,56312147,1421296633
1747479,56312147,1421306617
1747479,56312147,1421307577
1747479,56312147,1421310659
1747479,56312147,1421383379
1747479,56312147,1421385132
1747479,56312147,1421388055
1747479,56312147,1421395335
1747479,56312147,1421395890
1747479,56312147,1421457141
1747479,56312147,1421469597
1747479,56312147,1421477925
1747479,56312147,1421480964
1747479,56312147,1421481191
1747479,56312147,1421481617
1747479,56312147,1421482943
1747479,56312147,1421555312
1747479,56312147,1421565256
1747479,56312147,1421651335
1747479,56312147,1421718037
1747479,56312147,1421721554
1747479,56312147,1421725631
1747479,56312147,1421730892
1747479,56312147,1421730892
1747479,56312147,1421733382
1747479,56312147,1421734779
1747479,56312147,1421737397
1747479,56312147,1421801549
1747479,56312147,1421806029
1747479,56312147,1421811530
1747479,56312147,1421820732
1747479,56312147,1421823705
1747479,56312147,1421894596
1747479,56312147,1421896154
1747479,56312147,1421899687
1747479,56312147,1421900712
1747479,56312147,1421902705
1747479,56312147,1421912361
1747479,56312147,1421917920
1747479,56312147,1421965186
1747479,56312147,1421978344
1747479,56312147,1421980927
1747479,56312147,1421983048
1747479,56312147,1422082267
1747479,56312147,1422155953
1747479,56312147,1422159301
1747479,56312147,1422159301
1747479,56312147,1422239443
1747479,56312147,1422240978
1747479,56312147,1422241804
1747479,56312147,1422246314
1747479,56312147,1422246314
1747479,56312147,1422246314
1747479,56312147,1422248855
1747479,56312147,1422319510
1747479,56312147,1422326061
1747479,56312147,1422326214
1747479,56312147,1422336555
1747479,56312147,1422336555
1747479,56312147,1422340417
1747479,56312147,1422345332
1747479,56312147,1422411176
1747479,56312147,1422423272
1747479,56312147,1422423272
1747479,56312147,1422423649
1747479,56312147,1422424726
1747479,56312147,1422424726
